timestamp,temp_C,humidity,eco2_ppm,tvoc
2026-03-25T00:11:10Z,23.39,49.12,858.1,129.6
2026-03-25T00:11:20Z,23.40,49.16,859.0,130.5
2026-03-25T00:11:30Z,23.41,49.11,855.0,130.3
2026-03-25T00:11:40Z,23.39,49.14,859.2,130.5
2026-03-25T00:11:50Z,23.39,49.17,860.6,130.8
2026-03-25T00:12:00Z,23.39,49.20,860.6,130.3
2026-03-25T00:12:10Z,23.39,49.13,858.9,131.3
2026-03-25T00:12:20Z,23.39,49.17,856.9,132.3
2026-03-25T00:12:30Z,23.38,49.29,858.5,133.8
2026-03-25T00:12:40Z,23.40,49.26,859.7,132.7
2026-03-25T00:12:50Z,23.42,49.20,859.6,133.2
2026-03-25T00:13:00Z,23.42,49.20,858.4,132.7
2026-03-25T00:13:10Z,23.41,49.14,858.3,132.8
2026-03-25T00:13:20Z,23.41,49.11,859.7,133.2
2026-03-25T00:13:30Z,23.40,49.13,861.6,133.5
2026-03-25T00:13:40Z,23.40,49.17,860.3,132.5
2026-03-25T00:13:50Z,23.41,49.21,862.5,132.4
2026-03-25T00:14:00Z,23.40,49.22,863.3,132.4
2026-03-25T00:14:10Z,23.42,49.27,864.2,132.3
2026-03-25T00:14:20Z,23.43,49.31,866.2,132.1
2026-03-25T00:14:30Z,23.42,49.31,866.2,132.3
2026-03-25T00:14:40Z,23.40,49.28,867.0,132.4
2026-03-25T00:14:50Z,23.39,49.23,866.4,132.0
2026-03-25T00:15:00Z,23.38,49.30,869.6,133.6
2026-03-25T00:15:10Z,23.38,49.24,868.8,132.9
2026-03-25T00:15:20Z,23.39,49.24,866.6,132.5
2026-03-25T00:15:30Z,23.40,49.29,866.3,132.9
2026-03-25T00:15:40Z,23.40,49.25,867.9,133.5
2026-03-25T00:15:50Z,23.39,49.28,870.7,133.7
2026-03-25T00:16:00Z,23.40,49.32,873.0,133.1
2026-03-25T00:16:10Z,23.42,49.28,874.0,132.5
2026-03-25T00:16:20Z,23.40,49.20,870.9,132.0
2026-03-25T00:16:30Z,23.38,49.27,870.9,133.0
2026-03-25T00:16:40Z,23.40,49.24,873.2,132.4
2026-03-25T00:16:50Z,23.38,49.27,874.0,132.0
2026-03-25T00:17:00Z,23.38,49.28,874.1,132.4
2026-03-25T00:17:10Z,23.38,49.29,874.3,132.0
2026-03-25T00:17:20Z,23.37,49.32,875.3,131.1
2026-03-25T00:17:30Z,23.38,49.32,872.6,130.4
2026-03-25T00:17:40Z,23.40,49.27,874.5,130.6
2026-03-25T00:17:50Z,23.41,49.23,873.3,129.9
2026-03-25T00:18:00Z,23.40,49.20,872.8,128.8
2026-03-25T00:18:10Z,23.39,49.22,874.9,130.3
2026-03-25T00:18:20Z,23.41,49.22,876.7,130.1
2026-03-25T00:18:30Z,23.44,49.26,877.6,130.3
2026-03-25T00:18:40Z,23.44,49.31,879.1,130.8
2026-03-25T00:18:50Z,23.44,49.36,878.5,131.8
2026-03-25T00:19:00Z,23.43,49.38,881.2,131.4
2026-03-25T00:19:10Z,23.43,49.33,880.1,132.1
2026-03-25T00:19:20Z,23.44,49.34,881.5,132.5
2026-03-25T00:19:30Z,23.42,49.39,878.8,132.6
2026-03-25T00:19:40Z,23.43,49.38,881.9,132.5
2026-03-25T00:19:50Z,23.43,49.35,884.1,132.6
2026-03-25T00:20:00Z,23.42,49.26,882.8,132.8
2026-03-25T00:20:10Z,23.42,49.35,881.1,133.1
2026-03-25T00:20:20Z,23.42,49.31,880.3,133.4
2026-03-25T00:20:30Z,23.42,49.25,879.2,133.7
2026-03-25T00:20:40Z,23.42,49.24,877.9,133.9
2026-03-25T00:20:50Z,23.40,49.29,878.9,133.6
2026-03-25T00:21:00Z,23.41,49.24,882.7,133.5
2026-03-25T00:21:10Z,23.39,49.22,881.0,133.0
2026-03-25T00:21:20Z,23.39,49.20,883.2,133.4
2026-03-25T00:21:30Z,23.36,49.20,886.2,133.3
2026-03-25T00:21:40Z,23.35,49.27,882.8,133.2
2026-03-25T00:21:50Z,23.38,49.26,882.7,133.1
2026-03-25T00:22:00Z,23.39,49.30,882.9,133.0
2026-03-25T00:22:10Z,23.38,49.24,881.5,133.0
2026-03-25T00:22:20Z,23.37,49.25,884.6,132.1
2026-03-25T00:22:30Z,23.38,49.18,886.0,132.4
2026-03-25T00:22:40Z,23.36,49.27,887.3,131.7
2026-03-25T00:22:50Z,23.34,49.28,890.0,131.8
2026-03-25T00:23:00Z,23.32,49.30,888.5,131.4
2026-03-25T00:23:10Z,23.31,49.28,889.3,132.5
2026-03-25T00:23:20Z,23.33,49.30,887.1,133.1
2026-03-25T00:23:30Z,23.33,49.29,884.7,133.5
2026-03-25T00:23:40Z,23.34,49.28,885.8,134.4
2026-03-25T00:23:50Z,23.34,49.28,887.0,134.4
2026-03-25T00:24:00Z,23.35,49.23,885.4,134.9
2026-03-25T00:24:10Z,23.35,49.27,881.4,135.7
2026-03-25T00:24:20Z,23.36,49.26,881.0,135.0
2026-03-25T00:24:30Z,23.37,49.32,881.2,134.2
2026-03-25T00:24:40Z,23.37,49.36,880.6,134.4
2026-03-25T00:24:50Z,23.37,49.33,882.6,135.3
2026-03-25T00:25:00Z,23.39,49.30,885.6,135.8
2026-03-25T00:25:10Z,23.39,49.31,884.3,134.2
2026-03-25T00:25:20Z,23.39,49.33,884.2,134.6
2026-03-25T00:25:30Z,23.38,49.31,887.3,134.1
2026-03-25T00:25:40Z,23.39,49.26,885.6,133.8
2026-03-25T00:25:50Z,23.38,49.28,884.3,132.9
2026-03-25T00:26:00Z,23.37,49.27,883.8,133.7
2026-03-25T00:26:10Z,23.37,49.33,883.0,133.8
2026-03-25T00:26:20Z,23.36,49.36,883.1,133.0
2026-03-25T00:26:30Z,23.35,49.39,885.0,133.4
2026-03-25T00:26:40Z,23.36,49.44,883.5,133.9
2026-03-25T00:26:50Z,23.35,49.45,883.3,134.3
2026-03-25T00:27:00Z,23.35,49.52,880.6,133.9
2026-03-25T00:27:10Z,23.38,49.52,882.4,133.5
2026-03-25T00:27:20Z,23.36,49.50,881.2,134.2
2026-03-25T00:27:30Z,23.36,49.49,880.2,134.8
2026-03-25T00:27:40Z,23.35,49.50,881.6,134.7
2026-03-25T00:27:50Z,23.37,49.43,882.5,134.3
2026-03-25T00:28:00Z,23.37,49.41,880.3,134.4
2026-03-25T00:28:10Z,23.37,49.40,878.7,133.5
2026-03-25T00:28:20Z,23.37,49.42,878.6,133.8
2026-03-25T00:28:30Z,23.33,49.50,878.9,135.1
2026-03-25T00:28:40Z,23.33,49.49,880.7,134.5
2026-03-25T00:28:50Z,23.33,49.59,881.0,134.5
2026-03-25T00:29:00Z,23.34,49.57,880.5,134.7
2026-03-25T00:29:10Z,23.32,49.54,877.8,134.4
2026-03-25T00:29:20Z,23.33,49.53,878.9,134.1
2026-03-25T00:29:30Z,23.33,49.54,878.4,135.5
2026-03-25T00:29:40Z,23.32,49.48,880.8,135.4
2026-03-25T00:29:50Z,23.31,49.45,881.1,135.9
2026-03-25T00:30:00Z,23.32,49.40,880.9,135.2
2026-03-25T00:30:10Z,23.33,49.39,879.9,135.0
2026-03-25T00:30:20Z,23.35,49.46,878.0,134.5
2026-03-25T00:30:30Z,23.35,49.46,880.4,133.2
2026-03-25T00:30:40Z,23.34,49.48,882.0,133.9
2026-03-25T00:30:50Z,23.34,49.48,880.4,134.4
2026-03-25T00:31:00Z,23.33,49.47,883.5,134.1
2026-03-25T00:31:10Z,23.32,49.42,882.0,133.6
2026-03-25T00:31:20Z,23.31,49.40,882.8,134.2
2026-03-25T00:31:30Z,23.33,49.37,881.9,134.5
2026-03-25T00:31:40Z,23.35,49.29,882.1,134.2
2026-03-25T00:31:50Z,23.37,49.29,878.5,133.2
2026-03-25T00:32:00Z,23.36,49.35,879.5,133.3
2026-03-25T00:32:10Z,23.39,49.39,878.9,133.6
2026-03-25T00:32:20Z,23.37,49.34,878.9,133.4
2026-03-25T00:32:30Z,23.36,49.39,879.1,134.3
2026-03-25T00:32:40Z,23.34,49.42,879.1,133.6
2026-03-25T00:32:50Z,23.35,49.40,879.2,133.9
2026-03-25T00:33:00Z,23.34,49.40,879.5,132.8
2026-03-25T00:33:10Z,23.34,49.35,875.3,133.7
2026-03-25T00:33:20Z,23.33,49.30,875.8,133.3
2026-03-25T00:33:30Z,23.37,49.27,874.7,133.3
2026-03-25T00:33:40Z,23.37,49.23,876.7,133.8
2026-03-25T00:33:50Z,23.37,49.20,874.7,134.1
2026-03-25T00:34:00Z,23.37,49.19,874.9,134.7
2026-03-25T00:34:10Z,23.36,49.20,874.9,134.9
2026-03-25T00:34:20Z,23.35,49.19,872.3,134.7
2026-03-25T00:34:30Z,23.35,49.15,872.9,134.9
2026-03-25T00:34:40Z,23.35,49.16,871.3,134.2
2026-03-25T00:34:50Z,23.35,49.13,871.0,133.9
2026-03-25T00:35:00Z,23.36,49.13,871.5,133.5
2026-03-25T00:35:10Z,23.35,49.15,871.4,134.1
2026-03-25T00:35:20Z,23.34,49.12,871.3,133.5
2026-03-25T00:35:30Z,23.33,49.13,871.2,134.5
2026-03-25T00:35:40Z,23.33,49.19,876.9,135.4
2026-03-25T00:35:50Z,23.33,49.20,873.6,134.7
2026-03-25T00:36:00Z,23.31,49.18,872.7,135.0
2026-03-25T00:36:10Z,23.30,49.17,872.2,134.9
2026-03-25T00:36:20Z,23.30,49.15,873.8,135.0
2026-03-25T00:36:30Z,23.29,49.13,871.5,134.6
2026-03-25T00:36:40Z,23.29,49.12,871.4,135.9
2026-03-25T00:36:50Z,23.30,49.12,870.3,135.5
2026-03-25T00:37:00Z,23.30,49.14,866.9,135.7
2026-03-25T00:37:10Z,23.30,49.18,861.8,135.8
2026-03-25T00:37:20Z,23.31,49.15,860.2,135.6
2026-03-25T00:37:30Z,23.30,49.20,862.2,135.4
2026-03-25T00:37:40Z,23.31,49.17,859.3,135.1
2026-03-25T00:37:50Z,23.29,49.20,860.7,134.4
2026-03-25T00:38:00Z,23.28,49.19,861.1,135.1
2026-03-25T00:38:10Z,23.29,49.22,860.0,135.8
2026-03-25T00:38:20Z,23.28,49.27,860.4,136.5
2026-03-25T00:38:30Z,23.30,49.28,863.9,136.9
2026-03-25T00:38:40Z,23.29,49.22,864.9,136.6
2026-03-25T00:38:50Z,23.30,49.15,865.5,137.0
2026-03-25T00:39:00Z,23.29,49.21,864.1,136.6
2026-03-25T00:39:10Z,23.31,49.22,863.7,135.9
2026-03-25T00:39:20Z,23.29,49.24,864.0,136.1
2026-03-25T00:39:30Z,23.28,49.25,862.7,136.2
2026-03-25T00:39:40Z,23.29,49.27,862.3,135.7
2026-03-25T00:39:50Z,23.28,49.33,863.7,135.2
2026-03-25T00:40:00Z,23.29,49.33,866.7,135.2
2026-03-25T00:40:10Z,23.26,49.35,868.6,135.9
2026-03-25T00:40:20Z,23.26,49.33,869.7,136.1
2026-03-25T00:40:30Z,23.27,49.33,869.2,135.9
2026-03-25T00:40:40Z,23.26,49.31,871.7,134.9
2026-03-25T00:40:50Z,23.28,49.29,875.1,134.8
2026-03-25T00:41:00Z,23.26,49.34,872.0,134.3
2026-03-25T00:41:10Z,23.26,49.39,873.5,134.1
2026-03-25T00:41:20Z,23.27,49.40,877.2,134.2
2026-03-25T00:41:30Z,23.29,49.40,878.5,134.7
2026-03-25T00:41:40Z,23.30,49.38,883.5,134.6
2026-03-25T00:41:50Z,23.30,49.33,878.7,134.8
2026-03-25T00:42:00Z,23.29,49.36,879.0,135.3
2026-03-25T00:42:10Z,23.32,49.34,877.7,136.8
2026-03-25T00:42:20Z,23.32,49.32,874.5,136.8
2026-03-25T00:42:30Z,23.32,49.35,874.5,136.9
2026-03-25T00:42:40Z,23.33,49.18,873.5,136.3
2026-03-25T00:42:50Z,23.31,49.19,875.4,135.7
2026-03-25T00:43:00Z,23.31,49.21,873.2,136.6
2026-03-25T00:43:10Z,23.29,49.17,874.0,136.6
2026-03-25T00:43:20Z,23.29,49.21,877.2,136.2
2026-03-25T00:43:30Z,23.29,49.22,881.3,136.2
2026-03-25T00:43:40Z,23.27,49.19,883.0,136.6
2026-03-25T00:43:50Z,23.26,49.21,885.8,137.2
2026-03-25T00:44:00Z,23.25,49.27,884.7,137.5
2026-03-25T00:44:10Z,23.25,49.31,887.8,136.3
2026-03-25T00:44:20Z,23.26,49.28,884.7,136.8
2026-03-25T00:44:30Z,23.26,49.30,882.2,135.8
2026-03-25T00:44:40Z,23.26,49.31,881.4,135.4
2026-03-25T00:44:50Z,23.28,49.37,882.2,135.1
2026-03-25T00:45:00Z,23.28,49.41,883.4,135.0
2026-03-25T00:45:10Z,23.29,49.49,880.8,135.2
2026-03-25T00:45:20Z,23.27,49.44,885.0,134.9
2026-03-25T00:45:30Z,23.28,49.47,887.3,135.1
2026-03-25T00:45:40Z,23.27,49.46,886.3,135.3
2026-03-25T00:45:50Z,23.25,49.46,884.7,135.0
2026-03-25T00:46:00Z,23.26,49.48,886.4,135.0
2026-03-25T00:46:10Z,23.27,49.40,888.7,135.1
2026-03-25T00:46:20Z,23.25,49.43,887.9,135.2
2026-03-25T00:46:30Z,23.27,49.44,884.0,136.2
2026-03-25T00:46:40Z,23.28,49.40,884.7,135.3
2026-03-25T00:46:50Z,23.29,49.35,885.9,134.6
2026-03-25T00:47:00Z,23.30,49.42,885.1,135.3
2026-03-25T00:47:10Z,23.30,49.44,886.7,135.0
2026-03-25T00:47:20Z,23.33,49.40,885.3,134.7
2026-03-25T00:47:30Z,23.33,49.38,884.7,135.3
2026-03-25T00:47:40Z,23.32,49.44,886.3,135.2
2026-03-25T00:47:50Z,23.31,49.44,884.9,135.9
2026-03-25T00:48:00Z,23.31,49.43,888.6,136.6
2026-03-25T00:48:10Z,23.32,49.45,890.4,136.2
2026-03-25T00:48:20Z,23.33,49.44,891.7,136.5
2026-03-25T00:48:30Z,23.33,49.48,893.9,135.9
2026-03-25T00:48:40Z,23.32,49.40,896.7,135.8
2026-03-25T00:48:50Z,23.33,49.43,894.0,136.3
2026-03-25T00:49:00Z,23.32,49.53,888.3,136.1
2026-03-25T00:49:10Z,23.31,49.57,887.6,136.6
2026-03-25T00:49:20Z,23.32,49.57,887.1,136.4
2026-03-25T00:49:30Z,23.33,49.50,885.4,136.4
2026-03-25T00:49:40Z,23.33,49.46,883.2,135.7
2026-03-25T00:49:50Z,23.31,49.41,883.0,135.4
2026-03-25T00:50:00Z,23.32,49.43,881.7,135.9
2026-03-25T00:50:10Z,23.33,49.44,883.2,136.2
2026-03-25T00:50:20Z,23.33,49.47,883.4,136.3
2026-03-25T00:50:30Z,23.33,49.49,882.1,136.1
2026-03-25T00:50:40Z,23.35,49.43,884.2,136.6
2026-03-25T00:50:50Z,23.33,49.46,885.6,136.9
2026-03-25T00:51:00Z,23.32,49.39,884.9,136.8
2026-03-25T00:51:10Z,23.32,49.36,883.9,137.4
2026-03-25T00:51:20Z,23.29,49.42,882.2,137.2
2026-03-25T00:51:30Z,23.29,49.43,882.0,137.4
2026-03-25T00:51:40Z,23.28,49.48,882.3,137.9
2026-03-25T00:51:50Z,23.29,49.47,882.1,138.6
2026-03-25T00:52:00Z,23.29,49.46,883.6,137.7
2026-03-25T00:52:10Z,23.33,49.47,885.9,138.4
2026-03-25T00:52:20Z,23.33,49.55,885.2,138.0
2026-03-25T00:52:30Z,23.33,49.55,886.5,136.8
2026-03-25T00:52:40Z,23.32,49.55,885.4,137.6
2026-03-25T00:52:50Z,23.31,49.47,883.8,137.7
2026-03-25T00:53:00Z,23.29,49.57,882.8,138.0
2026-03-25T00:53:10Z,23.29,49.53,882.9,137.2
2026-03-25T00:53:20Z,23.28,49.54,882.2,137.8
2026-03-25T00:53:30Z,23.28,49.57,883.0,138.9
2026-03-25T00:53:40Z,23.26,49.63,881.1,139.4
2026-03-25T00:53:50Z,23.27,49.58,881.6,139.3
2026-03-25T00:54:00Z,23.30,49.66,882.0,138.7
2026-03-25T00:54:10Z,23.31,49.58,880.6,137.8
2026-03-25T00:54:20Z,23.30,49.53,881.7,138.9
2026-03-25T00:54:30Z,23.28,49.55,878.8,139.0
2026-03-25T00:54:40Z,23.28,49.55,877.4,138.6
2026-03-25T00:54:50Z,23.28,49.51,875.7,139.2
2026-03-25T00:55:00Z,23.27,49.47,875.2,139.4
2026-03-25T00:55:10Z,23.27,49.42,875.7,140.2
2026-03-25T00:55:20Z,23.28,49.42,876.7,141.1
2026-03-25T00:55:30Z,23.28,49.39,877.6,141.2
2026-03-25T00:55:40Z,23.30,49.35,877.1,140.5
2026-03-25T00:55:50Z,23.28,49.38,875.4,140.6
2026-03-25T00:56:00Z,23.29,49.50,878.4,141.2
2026-03-25T00:56:10Z,23.31,49.46,875.7,140.7
2026-03-25T00:56:20Z,23.32,49.52,874.7,140.5
2026-03-25T00:56:30Z,23.30,49.52,877.5,141.5
2026-03-25T00:56:40Z,23.30,49.53,878.1,140.9
2026-03-25T00:56:50Z,23.30,49.45,880.6,140.0
2026-03-25T00:57:00Z,23.30,49.47,883.5,139.9
2026-03-25T00:57:10Z,23.29,49.50,886.2,140.5
2026-03-25T00:57:20Z,23.30,49.51,889.0,139.9
2026-03-25T00:57:30Z,23.27,49.53,890.6,139.9
2026-03-25T00:57:40Z,23.26,49.57,890.9,140.8
2026-03-25T00:57:50Z,23.27,49.55,893.4,141.0
2026-03-25T00:58:00Z,23.26,49.53,893.5,140.6
2026-03-25T00:58:10Z,23.26,49.58,891.4,140.4
2026-03-25T00:58:20Z,23.25,49.52,891.1,140.9
2026-03-25T00:58:30Z,23.24,49.53,889.3,140.5
2026-03-25T00:58:40Z,23.23,49.50,886.1,141.3
2026-03-25T00:58:50Z,23.23,49.46,884.4,142.4
2026-03-25T00:59:00Z,23.24,49.43,886.4,141.6
2026-03-25T00:59:10Z,23.24,49.45,886.3,140.5
2026-03-25T00:59:20Z,23.22,49.49,884.7,140.2
2026-03-25T00:59:30Z,23.25,49.44,884.9,140.4
2026-03-25T00:59:40Z,23.26,49.50,883.8,141.0
2026-03-25T00:59:50Z,23.28,49.47,885.7,139.4
2026-03-25T01:00:00Z,23.26,49.48,886.7,139.3
2026-03-25T01:00:10Z,23.26,49.50,888.0,139.6
2026-03-25T01:00:20Z,23.28,49.47,887.6,139.1
2026-03-25T01:00:30Z,23.28,49.44,890.7,139.8
2026-03-25T01:00:40Z,23.29,49.41,888.8,139.5
2026-03-25T01:00:50Z,23.29,49.42,887.8,139.0
2026-03-25T01:01:00Z,23.28,49.42,887.0,138.4
2026-03-25T01:01:10Z,23.29,49.44,889.3,138.2
2026-03-25T01:01:20Z,23.28,49.48,886.2,137.8
2026-03-25T01:01:30Z,23.30,49.48,887.8,137.6
2026-03-25T01:01:40Z,23.30,49.46,887.4,138.3
2026-03-25T01:01:50Z,23.28,49.46,888.4,138.2
2026-03-25T01:02:00Z,23.29,49.50,889.4,138.1
2026-03-25T01:02:10Z,23.28,49.53,889.3,137.8
2026-03-25T01:02:20Z,23.28,49.45,893.4,137.8
2026-03-25T01:02:30Z,23.28,49.43,892.1,137.1
2026-03-25T01:02:40Z,23.26,49.49,892.5,136.1
2026-03-25T01:02:50Z,23.29,49.51,889.7,136.7
2026-03-25T01:03:00Z,23.28,49.57,891.7,137.0
2026-03-25T01:03:10Z,23.28,49.53,892.4,136.7
2026-03-25T01:03:20Z,23.27,49.60,893.9,136.6
2026-03-25T01:03:30Z,23.28,49.64,894.1,137.4
2026-03-25T01:03:40Z,23.27,49.54,893.8,138.1
2026-03-25T01:03:50Z,23.24,49.53,892.9,138.5
2026-03-25T01:04:00Z,23.25,49.52,892.9,139.7
2026-03-25T01:04:10Z,23.24,49.59,893.6,139.1
2026-03-25T01:04:20Z,23.25,49.56,893.4,139.9
2026-03-25T01:04:30Z,23.24,49.54,895.8,138.6
2026-03-25T01:04:40Z,23.25,49.48,900.8,138.4
2026-03-25T01:04:50Z,23.25,49.49,900.4,138.5
2026-03-25T01:05:00Z,23.22,49.51,901.3,138.4
2026-03-25T01:05:10Z,23.22,49.50,902.4,139.4
2026-03-25T01:05:20Z,23.22,49.53,896.8,139.3
2026-03-25T01:05:30Z,23.24,49.49,897.3,139.0
2026-03-25T01:05:40Z,23.24,49.42,898.8,139.3
2026-03-25T01:05:50Z,23.25,49.48,900.5,139.3
2026-03-25T01:06:00Z,23.25,49.45,900.4,139.7
2026-03-25T01:06:10Z,23.26,49.45,899.0,140.1
2026-03-25T01:06:20Z,23.26,49.41,901.2,140.0
2026-03-25T01:06:30Z,23.26,49.40,904.6,140.4
2026-03-25T01:06:40Z,23.25,49.41,902.0,140.9
2026-03-25T01:06:50Z,23.25,49.39,902.3,140.3
2026-03-25T01:07:00Z,23.25,49.37,900.5,139.9
2026-03-25T01:07:10Z,23.25,49.43,903.1,140.3
2026-03-25T01:07:20Z,23.25,49.47,905.1,141.0
2026-03-25T01:07:30Z,23.23,49.45,904.4,141.8
2026-03-25T01:07:40Z,23.23,49.51,902.7,141.3
2026-03-25T01:07:50Z,23.22,49.48,904.5,140.5
2026-03-25T01:08:00Z,23.19,49.41,902.3,141.3
2026-03-25T01:08:10Z,23.20,49.46,905.3,140.9
2026-03-25T01:08:20Z,23.20,49.41,902.4,141.1
2026-03-25T01:08:30Z,23.19,49.43,906.3,141.1
2026-03-25T01:08:40Z,23.20,49.45,907.7,141.5
2026-03-25T01:08:50Z,23.19,49.47,910.2,141.3
2026-03-25T01:09:00Z,23.17,49.44,909.5,141.8
2026-03-25T01:09:10Z,23.16,49.42,905.5,141.5
2026-03-25T01:09:20Z,23.18,49.38,902.9,141.6
2026-03-25T01:09:30Z,23.20,49.47,905.0,140.1
2026-03-25T01:09:40Z,23.21,49.43,904.3,139.7
2026-03-25T01:09:50Z,23.20,49.46,905.3,139.8
2026-03-25T01:10:00Z,23.22,49.45,905.8,140.3
2026-03-25T01:10:10Z,23.21,49.47,905.9,138.9
2026-03-25T01:10:20Z,23.20,49.44,903.2,139.7
2026-03-25T01:10:30Z,23.19,49.37,904.5,140.1
2026-03-25T01:10:40Z,23.20,49.36,903.8,140.1
2026-03-25T01:10:50Z,23.18,49.39,904.1,140.6
2026-03-25T01:11:00Z,23.18,49.47,904.7,141.0
2026-03-25T01:11:10Z,23.19,49.51,901.9,141.1
2026-03-25T01:11:20Z,23.21,49.52,900.8,141.0
2026-03-25T01:11:30Z,23.20,49.48,902.6,141.0
2026-03-25T01:11:40Z,23.21,49.49,903.1,140.9
2026-03-25T01:11:50Z,23.21,49.51,904.1,140.7
2026-03-25T01:12:00Z,23.20,49.46,904.4,139.8
2026-03-25T01:12:10Z,23.20,49.47,903.6,139.4
2026-03-25T01:12:20Z,23.21,49.51,901.0,139.6
2026-03-25T01:12:30Z,23.22,49.49,902.1,140.4
2026-03-25T01:12:40Z,23.22,49.51,902.9,141.1
2026-03-25T01:12:50Z,23.22,49.55,900.7,140.5
2026-03-25T01:13:00Z,23.23,49.55,896.7,140.1
2026-03-25T01:13:10Z,23.23,49.58,893.7,140.1
2026-03-25T01:13:20Z,23.23,49.54,898.5,140.0
2026-03-25T01:13:30Z,23.23,49.54,898.8,140.2
2026-03-25T01:13:40Z,23.22,49.53,897.0,139.7
2026-03-25T01:13:50Z,23.23,49.51,897.5,138.9
2026-03-25T01:14:00Z,23.25,49.52,897.6,138.3
2026-03-25T01:14:10Z,23.23,49.55,899.3,138.2
2026-03-25T01:14:20Z,23.24,49.55,899.5,138.7
2026-03-25T01:14:30Z,23.23,49.51,903.9,138.8
2026-03-25T01:14:40Z,23.21,49.51,903.2,139.6
2026-03-25T01:14:50Z,23.19,49.47,901.6,140.6
2026-03-25T01:15:00Z,23.18,49.55,902.3,140.9
2026-03-25T01:15:10Z,23.19,49.61,903.2,140.3
2026-03-25T01:15:20Z,23.20,49.62,904.0,140.1
2026-03-25T01:15:30Z,23.22,49.69,903.2,139.6
2026-03-25T01:15:40Z,23.21,49.73,905.1,139.5
2026-03-25T01:15:50Z,23.23,49.70,906.0,139.5
2026-03-25T01:16:00Z,23.22,49.72,907.2,141.0
2026-03-25T01:16:10Z,23.24,49.74,905.3,140.6
2026-03-25T01:16:20Z,23.23,49.70,901.1,141.5
2026-03-25T01:16:30Z,23.22,49.73,900.1,141.7
2026-03-25T01:16:40Z,23.21,49.70,903.0,141.2
2026-03-25T01:16:50Z,23.20,49.67,900.0,141.6
2026-03-25T01:17:00Z,23.20,49.65,902.0,140.5
2026-03-25T01:17:10Z,23.20,49.60,902.1,139.6
2026-03-25T01:17:20Z,23.20,49.59,899.4,139.3
2026-03-25T01:17:30Z,23.19,49.63,901.0,140.2
2026-03-25T01:17:40Z,23.17,49.68,902.9,140.8
2026-03-25T01:17:50Z,23.18,49.67,903.4,141.0
2026-03-25T01:18:00Z,23.19,49.68,903.0,141.4
2026-03-25T01:18:10Z,23.17,49.67,901.8,141.2
2026-03-25T01:18:20Z,23.17,49.65,908.1,141.0
2026-03-25T01:18:30Z,23.16,49.64,909.7,139.9
2026-03-25T01:18:40Z,23.18,49.65,907.6,140.0
2026-03-25T01:18:50Z,23.18,49.68,907.4,140.1
2026-03-25T01:19:00Z,23.19,49.68,907.4,140.3
2026-03-25T01:19:10Z,23.18,49.68,909.6,140.7
2026-03-25T01:19:20Z,23.17,49.69,912.6,140.7
2026-03-25T01:19:30Z,23.19,49.65,913.0,140.2
2026-03-25T01:19:40Z,23.18,49.62,917.0,141.0
2026-03-25T01:19:50Z,23.15,49.65,916.1,140.9
2026-03-25T01:20:00Z,23.17,49.62,914.3,141.1
2026-03-25T01:20:10Z,23.18,49.65,910.7,141.8
2026-03-25T01:20:20Z,23.17,49.63,909.6,141.9
2026-03-25T01:20:30Z,23.19,49.58,913.1,142.1
2026-03-25T01:20:40Z,23.18,49.57,917.5,142.6
2026-03-25T01:20:50Z,23.19,49.62,914.8,142.2
2026-03-25T01:21:00Z,23.18,49.66,914.0,141.7
2026-03-25T01:21:10Z,23.22,49.65,913.9,141.3
2026-03-25T01:21:20Z,23.21,49.64,917.1,142.0
2026-03-25T01:21:30Z,23.22,49.71,915.0,142.9
2026-03-25T01:21:40Z,23.22,49.70,913.7,142.6
2026-03-25T01:21:50Z,23.22,49.68,917.5,141.8
2026-03-25T01:22:00Z,23.21,49.68,917.8,141.4
2026-03-25T01:22:10Z,23.18,49.64,917.5,142.0
2026-03-25T01:22:20Z,23.19,49.64,918.8,141.0
2026-03-25T01:22:30Z,23.20,49.62,916.9,140.5
2026-03-25T01:22:40Z,23.19,49.60,919.6,140.5
2026-03-25T01:22:50Z,23.19,49.60,921.1,140.5
2026-03-25T01:23:00Z,23.21,49.59,921.3,140.0
2026-03-25T01:23:10Z,23.21,49.62,922.7,140.7
2026-03-25T01:23:20Z,23.19,49.61,925.7,140.2
2026-03-25T01:23:30Z,23.19,49.59,924.1,140.5
2026-03-25T01:23:40Z,23.19,49.55,924.6,139.9
2026-03-25T01:23:50Z,23.20,49.57,926.2,140.4
2026-03-25T01:24:00Z,23.20,49.58,926.8,140.7
2026-03-25T01:24:10Z,23.20,49.59,924.8,140.4
2026-03-25T01:24:20Z,23.19,49.63,924.6,139.2
2026-03-25T01:24:30Z,23.20,49.65,925.7,139.7
2026-03-25T01:24:40Z,23.17,49.64,925.3,139.8
2026-03-25T01:24:50Z,23.16,49.61,926.7,140.7
2026-03-25T01:25:00Z,23.17,49.65,924.7,141.5
2026-03-25T01:25:10Z,23.16,49.63,927.0,140.8
2026-03-25T01:25:20Z,23.16,49.61,923.2,140.6
2026-03-25T01:25:30Z,23.16,49.60,922.4,140.8
2026-03-25T01:25:40Z,23.17,49.57,922.6,140.5
2026-03-25T01:25:50Z,23.16,49.61,922.4,140.7
2026-03-25T01:26:00Z,23.18,49.61,923.1,141.1
